fixture_id,league_id,league_name,season,round,date,status,home_team_id,home_team_name,home_team,away_team_id,away_team_name,away_team,home_goals,away_goals,winner,halftime_home,halftime_away,fulltime_home,fulltime_away,extratime_home,extratime_away,penalty_home,penalty_away
1299034,2,UEFA Champions League,2024,League Stage - 3,2024-10-23,FT,571,Red Bull Salzburg,Red Bull Salzburg,620,Dinamo Zagreb,Dinamo Zagreb,0,2,,0,0,0,2,,,,
1299165,3,UEFA Europa League,2024,League Stage - 3,2024-10-23,FT,217,SC Braga,SC Braga,327,Bodo/Glimt,Bodo/Glimt,1,2,,0,0,1,2,,,,
1299030,2,UEFA Champions League,2024,League Stage - 3,2024-10-23,FT,106,Stade Brestois 29,Stade Brestois 29,168,Bayer Leverkusen,Bayer Leverkusen,1,1,,1,1,1,1,,,,
1299172,3,UEFA Europa League,2024,League Stage - 3,2024-10-24,FT,497,AS Roma,AS Roma,572,Dynamo Kyiv,Dynamo Kyiv,1,0,,1,0,1,0,,,,
1299180,3,UEFA Europa League,2024,League Stage - 3,2024-10-24,FT,554,Anderlecht,Anderlecht,566,Ludogorets,Ludogorets,2,0,,0,0,2,0,,,,
1299173,3,UEFA Europa League,2024,League Stage - 3,2024-10-24,FT,531,Athletic Club,Athletic Club,560,Slavia Praha,Slavia Praha,1,0,,1,0,1,0,,,,
1299166,3,UEFA Europa League,2024,League Stage - 3,2024-10-24,FT,169,Eintracht Frankfurt,Eintracht Frankfurt,4160,Rīgas FS,Rīgas FS,1,0,,0,0,1,0,,,,
1299167,3,UEFA Europa League,2024,League Stage - 3,2024-10-24,FT,397,FC Midtjylland,FC Midtjylland,1393,Union St. Gilloise,Union St. Gilloise,1,0,,1,0,1,0,,,,
1299174,3,UEFA Europa League,2024,League Stage - 3,2024-10-24,FT,212,FC Porto,FC Porto,167,1899 Hoffenheim,1899 Hoffenheim,2,0,,1,0,2,0,,,,
1299176,3,UEFA Europa League,2024,League Stage - 3,2024-10-24,FT,611,Fenerbahçe,Fenerbahçe,33,Manchester United,Manchester United,1,1,,0,1,1,1,,,,
1299168,3,UEFA Europa League,2024,League Stage - 3,2024-10-24,FT,651,Ferencvarosi TC,Ferencvarosi TC,84,Nice,Nice,1,0,,1,0,1,0,,,,
1299177,3,UEFA Europa League,2024,League Stage - 3,2024-10-24,FT,80,Lyon,Lyon,549,Beşiktaş,Beşiktaş,0,1,,0,0,0,1,,,,
1299169,3,UEFA Europa League,2024,League Stage - 3,2024-10-24,FT,604,Maccabi Tel Aviv,Maccabi Tel Aviv,548,Real Sociedad,Real Sociedad,1,2,,0,1,1,2,,,,
1299178,3,UEFA Europa League,2024,League Stage - 3,2024-10-24,FT,375,Malmo FF,Malmo FF,553,Olympiakos Piraeus,Olympiakos Piraeus,0,1,,0,1,0,1,,,,
1299170,3,UEFA Europa League,2024,League Stage - 3,2024-10-24,FT,619,PAOK,PAOK,567,Plzen,Plzen,2,2,,0,2,2,2,,,,
1299171,3,UEFA Europa League,2024,League Stage - 3,2024-10-24,FT,556,Qarabag,Qarabag,194,Ajax,Ajax,0,3,,0,1,0,3,,,,
1299179,3,UEFA Europa League,2024,League Stage - 3,2024-10-24,FT,257,Rangers,Rangers,559,FCSB,FCSB,4,0,,2,0,4,0,,,,
1299181,3,UEFA Europa League,2024,League Stage - 3,2024-10-24,FT,47,Tottenham,Tottenham,201,AZ Alkmaar,AZ Alkmaar,1,0,,0,0,1,0,,,,
1299175,3,UEFA Europa League,2024,League Stage - 3,2024-10-24,FT,415,Twente,Twente,487,Lazio,Lazio,0,2,,0,1,0,2,,,,
1231809,94,Primeira Liga,2024,Regular Season - 9,2024-10-25,FT,4716,Casa Pia,Casa Pia,225,Nacional,Nacional,1,0,,1,0,1,0,,,,
1212920,140,La Liga,2024,Regular Season - 11,2024-10-25,FT,540,Espanyol,Espanyol,536,Sevilla,Sevilla,0,2,,0,2,0,2,,,,
1208110,39,Premier League,2024,Regular Season - 9,2024-10-25,FT,46,Leicester,Leicester,65,Nottingham Forest,Nottingham Forest,1,3,,1,1,1,3,,,,
1231802,94,Primeira Liga,2024,Regular Season - 9,2024-10-25,FT,227,Santa Clara,Santa Clara,762,GIL Vicente,GIL Vicente,2,1,,2,1,2,1,,,,
1208104,39,Premier League,2024,Regular Season - 9,2024-10-26,FT,66,Aston Villa,Aston Villa,35,Bournemouth,Bournemouth,1,1,,0,0,1,1,,,,
1231807,94,Primeira Liga,2024,Regular Season - 9,2024-10-26,FT,222,Boavista,Boavista,215,Moreirense,Moreirense,0,2,,0,1,0,2,,,,
1208105,39,Premier League,2024,Regular Season - 9,2024-10-26,FT,55,Brentford,Brentford,57,Ipswich,Ipswich,4,3,,2,2,4,3,,,,
1208106,39,Premier League,2024,Regular Season - 9,2024-10-26,FT,51,Brighton,Brighton,39,Wolves,Wolves,2,2,,1,0,2,2,,,,
1231803,94,Primeira Liga,2024,Regular Season - 9,2024-10-26,FT,230,Estoril,Estoril,240,Arouca,Arouca,4,1,,2,1,4,1,,,,
1208109,39,Premier League,2024,Regular Season - 9,2024-10-26,FT,45,Everton,Everton,36,Fulham,Fulham,1,1,,0,0,1,1,,,,
1231804,94,Primeira Liga,2024,Regular Season - 9,2024-10-26,FT,242,Famalicao,Famalicao,228,Sporting CP,Sporting CP,0,3,,0,0,0,3,,,,
1208589,140,La Liga,2024,Regular Season - 11,2024-10-26,FT,534,Las Palmas,Las Palmas,547,Girona,Girona,1,0,,1,0,1,0,,,,
1208111,39,Premier League,2024,Regular Season - 9,2024-10-26,FT,50,Manchester City,Manchester City,41,Southampton,Southampton,1,0,,1,0,1,0,,,,
1208592,140,La Liga,2024,Regular Season - 11,2024-10-26,FT,728,Rayo Vallecano,Rayo Vallecano,542,Alaves,Alaves,1,0,,0,0,1,0,,,,
1208587,140,La Liga,2024,Regular Season - 11,2024-10-26,FT,541,Real Madrid,Real Madrid,529,Barcelona,Barcelona,0,4,,0,0,0,4,,,,
1208591,140,La Liga,2024,Regular Season - 11,2024-10-26,FT,720,Valladolid,Valladolid,533,Villarreal,Villarreal,1,2,,0,1,1,2,,,,
1208103,39,Premier League,2024,Regular Season - 9,2024-10-27,FT,42,Arsenal,Arsenal,40,Liverpool,Liverpool,2,2,,2,1,2,2,,,,
1231808,94,Primeira Liga,2024,Regular Season - 9,2024-10-27,FT,211,Benfica,Benfica,226,Rio Ave,Rio Ave,5,0,,3,0,5,0,,,,
1208107,39,Premier League,2024,Regular Season - 9,2024-10-27,FT,49,Chelsea,Chelsea,34,Newcastle,Newcastle,2,1,,1,1,2,1,,,,
1208108,39,Premier League,2024,Regular Season - 9,2024-10-27,FT,52,Crystal Palace,Crystal Palace,47,Tottenham,Tottenham,1,0,,1,0,1,0,,,,
1231806,94,Primeira Liga,2024,Regular Season - 9,2024-10-27,FT,15130,Estrela,Estrela,224,Guimaraes,Guimaraes,2,2,,1,1,2,2,,,,
1208584,140,La Liga,2024,Regular Season - 11,2024-10-27,FT,546,Getafe,Getafe,532,Valencia,Valencia,1,1,,0,1,1,1,,,,
1208588,140,La Liga,2024,Regular Season - 11,2024-10-27,FT,537,Leganes,Leganes,538,Celta Vigo,Celta Vigo,3,0,,0,0,3,0,,,,
1208586,140,La Liga,2024,Regular Season - 11,2024-10-27,FT,543,Real Betis,Real Betis,530,Atletico Madrid,Atletico Madrid,1,0,,1,0,1,0,,,,
1208590,140,La Liga,2024,Regular Season - 11,2024-10-27,FT,548,Real Sociedad,Real Sociedad,727,Osasuna,Osasuna,0,2,,0,2,0,2,,,,
1231805,94,Primeira Liga,2024,Regular Season - 9,2024-10-27,FT,217,SC Braga,SC Braga,231,Farense,Farense,2,0,,1,0,2,0,,,,
1208112,39,Premier League,2024,Regular Season - 9,2024-10-27,FT,48,West Ham,West Ham,33,Manchester United,Manchester United,2,1,,0,0,2,1,,,,
1231801,94,Primeira Liga,2024,Regular Season - 9,2024-10-28,FT,21595,AVS,AVS,212,FC Porto,FC Porto,0,5,,0,4,0,5,,,,
1208585,140,La Liga,2024,Regular Season - 11,2024-10-28,FT,798,Mallorca,Mallorca,531,Athletic Club,Athletic Club,0,0,,0,0,0,0,,,,
1208598,140,La Liga,2024,Regular Season - 12,2024-11-01,FT,542,Alaves,Alaves,798,Mallorca,Mallorca,1,0,,0,0,1,0,,,,
1231812,94,Primeira Liga,2024,Regular Season - 10,2024-11-01,FT,228,Sporting CP,Sporting CP,15130,Estrela,Estrela,5,1,,3,1,5,1,,,,
1208113,39,Premier League,2024,Regular Season - 10,2024-11-02,FT,35,Bournemouth,Bournemouth,50,Manchester City,Manchester City,2,1,,1,0,2,1,,,,
1231815,94,Primeira Liga,2024,Regular Season - 10,2024-11-02,FT,231,Farense,Farense,211,Benfica,Benfica,1,2,,1,1,1,2,,,,
1231814,94,Primeira Liga,2024,Regular Season - 10,2024-11-02,FT,762,GIL Vicente,GIL Vicente,222,Boavista,Boavista,1,2,,0,0,1,2,,,,
1208596,140,La Liga,2024,Regular Season - 12,2024-11-02,FT,547,Girona,Girona,537,Leganes,Leganes,4,3,,2,2,4,3,,,,
1208115,39,Premier League,2024,Regular Season - 10,2024-11-02,FT,57,Ipswich,Ipswich,46,Leicester,Leicester,1,1,,0,0,1,1,,,,
1208116,39,Premier League,2024,Regular Season - 10,2024-11-02,FT,40,Liverpool,Liverpool,51,Brighton,Brighton,2,1,,0,1,2,1,,,,
1208118,39,Premier League,2024,Regular Season - 10,2024-11-02,FT,34,Newcastle,Newcastle,42,Arsenal,Arsenal,1,0,,1,0,1,0,,,,
1208119,39,Premier League,2024,Regular Season - 10,2024-11-02,FT,65,Nottingham Forest,Nottingham Forest,48,West Ham,West Ham,3,0,,1,0,3,0,,,,
1208597,140,La Liga,2024,Regular Season - 12,2024-11-02,FT,727,Osasuna,Osasuna,720,Valladolid,Valladolid,1,0,,1,0,1,0,,,,
1231810,94,Primeira Liga,2024,Regular Season - 10,2024-11-02,FT,226,Rio Ave,Rio Ave,4716,Casa Pia,Casa Pia,2,2,,2,2,2,2,,,,
1208120,39,Premier League,2024,Regular Season - 10,2024-11-02,FT,41,Southampton,Southampton,45,Everton,Everton,1,0,,0,0,1,0,,,,
1208122,39,Premier League,2024,Regular Season - 10,2024-11-02,FT,39,Wolves,Wolves,52,Crystal Palace,Crystal Palace,2,2,,0,0,2,2,,,,
1231818,94,Primeira Liga,2024,Regular Season - 10,2024-11-03,FT,21595,AVS,AVS,242,Famalicao,Famalicao,2,3,,2,2,2,3,,,,
1231817,94,Primeira Liga,2024,Regular Season - 10,2024-11-03,FT,240,Arouca,Arouca,217,SC Braga,SC Braga,1,2,,0,1,1,2,,,,
1208593,140,La Liga,2024,Regular Season - 12,2024-11-03,FT,531,Athletic Club,Athletic Club,543,Real Betis,Real Betis,1,1,,0,0,1,1,,,,
1208594,140,La Liga,2024,Regular Season - 12,2024-11-03,FT,530,Atletico Madrid,Atletico Madrid,534,Las Palmas,Las Palmas,2,0,,1,0,2,0,,,,
1212921,140,La Liga,2024,Regular Season - 12,2024-11-03,FT,529,Barcelona,Barcelona,540,Espanyol,Espanyol,3,1,,3,0,3,1,,,,
1231811,94,Primeira Liga,2024,Regular Season - 10,2024-11-03,FT,212,FC Porto,FC Porto,230,Estoril,Estoril,4,0,,2,0,4,0,,,,
1231816,94,Primeira Liga,2024,Regular Season - 10,2024-11-03,FT,224,Guimaraes,Guimaraes,215,Moreirense,Moreirense,1,0,,0,0,1,0,,,,
1208117,39,Premier League,2024,Regular Season - 10,2024-11-03,FT,33,Manchester United,Manchester United,49,Chelsea,Chelsea,1,1,,0,0,1,1,,,,
1208601,140,La Liga,2024,Regular Season - 12,2024-11-03,FT,536,Sevilla,Sevilla,548,Real Sociedad,Real Sociedad,0,2,,0,1,0,2,,,,
1208121,39,Premier League,2024,Regular Season - 10,2024-11-03,FT,47,Tottenham,Tottenham,66,Aston Villa,Aston Villa,4,1,,0,1,4,1,,,,
1208595,140,La Liga,2024,Regular Season - 12,2024-11-04,FT,538,Celta Vigo,Celta Vigo,546,Getafe,Getafe,1,0,,1,0,1,0,,,,
1208114,39,Premier League,2024,Regular Season - 10,2024-11-04,FT,36,Fulham,Fulham,55,Brentford,Brentford,2,1,,0,1,2,1,,,,
1231813,94,Primeira Liga,2024,Regular Season - 10,2024-11-04,FT,225,Nacional,Nacional,227,Santa Clara,Santa Clara,2,0,,2,0,2,0,,,,
1299040,2,UEFA Champions League,2024,League Stage - 4,2024-11-05,FT,500,Bologna,Bologna,91,Monaco,Monaco,0,1,,0,0,0,1,,,,
1299041,2,UEFA Champions League,2024,League Stage - 4,2024-11-05,FT,165,Borussia Dortmund,Borussia Dortmund,637,Sturm Graz,Sturm Graz,1,0,,0,0,1,0,,,,
1299042,2,UEFA Champions League,2024,League Stage - 4,2024-11-05,FT,247,Celtic,Celtic,173,RB Leipzig,RB Leipzig,3,1,,2,1,3,1,,,,
1299043,2,UEFA Champions League,2024,League Stage - 4,2024-11-05,FT,79,Lille,Lille,496,Juventus,Juventus,1,1,,1,0,1,1,,,,
1299044,2,UEFA Champions League,2024,League Stage - 4,2024-11-05,FT,40,Liverpool,Liverpool,168,Bayer Leverkusen,Bayer Leverkusen,4,0,,0,0,4,0,,,,
1299038,2,UEFA Champions League,2024,League Stage - 4,2024-11-05,FT,197,PSV Eindhoven,PSV Eindhoven,547,Girona,Girona,4,0,,2,0,4,0,,,,
1299046,2,UEFA Champions League,2024,League Stage - 4,2024-11-05,FT,541,Real Madrid,Real Madrid,489,AC Milan,AC Milan,1,3,,1,2,1,3,,,,
1299039,2,UEFA Champions League,2024,League Stage - 4,2024-11-05,FT,656,Slovan Bratislava,Slovan Bratislava,620,Dinamo Zagreb,Dinamo Zagreb,1,4,,1,2,1,4,,,,
1299045,2,UEFA Champions League,2024,League Stage - 4,2024-11-05,FT,228,Sporting CP,Sporting CP,50,Manchester City,Manchester City,4,1,,1,1,4,1,,,,
1299050,2,UEFA Champions League,2024,League Stage - 4,2024-11-06,FT,157,Bayern München,Bayern München,211,Benfica,Benfica,1,0,,0,0,1,0,,,,
1299182,3,UEFA Europa League,2024,League Stage - 4,2024-11-06,FT,549,Beşiktaş,Beşiktaş,375,Malmo FF,Malmo FF,2,1,,0,0,2,1,,,,
1299047,2,UEFA Champions League,2024,League Stage - 4,2024-11-06,FT,569,Club Brugge KV,Club Brugge KV,66,Aston Villa,Aston Villa,1,0,,0,0,1,0,,,,
1299049,2,UEFA Champions League,2024,League Stage - 4,2024-11-06,FT,598,FK Crvena Zvezda,FK Crvena Zvezda,529,Barcelona,Barcelona,2,5,,1,2,2,5,,,,
1299051,2,UEFA Champions League,2024,League Stage - 4,2024-11-06,FT,209,Feyenoord,Feyenoord,571,Red Bull Salzburg,Red Bull Salzburg,1,3,,0,1,1,3,,,,
1299052,2,UEFA Champions League,2024,League Stage - 4,2024-11-06,FT,505,Inter,Inter,42,Arsenal,Arsenal,1,0,,1,0,1,0,,,,
1299053,2,UEFA Champions League,2024,League Stage - 4,2024-11-06,FT,85,Paris Saint Germain,Paris Saint Germain,530,Atletico Madrid,Atletico Madrid,1,2,,1,1,1,2,,,,
1299048,2,UEFA Champions League,2024,League Stage - 4,2024-11-06,FT,550,Shakhtar Donetsk,Shakhtar Donetsk,565,BSC Young Boys,BSC Young Boys,2,1,,2,1,2,1,,,,
1299054,2,UEFA Champions League,2024,League Stage - 4,2024-11-06,FT,628,Sparta Praha,Sparta Praha,106,Stade Brestois 29,Stade Brestois 29,1,2,,0,1,1,2,,,,
1299055,2,UEFA Champions League,2024,League Stage - 4,2024-11-06,FT,172,VfB Stuttgart,VfB Stuttgart,499,Atalanta,Atalanta,0,2,,0,0,0,2,,,,
1299198,3,UEFA Europa League,2024,League Stage - 4,2024-11-07,FT,167,1899 Hoffenheim,1899 Hoffenheim,80,Lyon,Lyon,2,2,,0,0,2,2,,,,
1299193,3,UEFA Europa League,2024,League Stage - 4,2024-11-07,FT,201,AZ Alkmaar,AZ Alkmaar,611,Fenerbahçe,Fenerbahçe,3,1,,0,0,3,1,,,,
1299192,3,UEFA Europa League,2024,League Stage - 4,2024-11-07,FT,194,Ajax,Ajax,604,Maccabi Tel Aviv,Maccabi Tel Aviv,5,0,,3,0,5,0,,,,
1299183,3,UEFA Europa League,2024,League Stage - 4,2024-11-07,FT,327,Bodo/Glimt,Bodo/Glimt,556,Qarabag,Qarabag,1,2,,1,1,1,2,,,,
1299194,3,UEFA Europa League,2024,League Stage - 4,2024-11-07,FT,572,Dynamo Kyiv,Dynamo Kyiv,651,Ferencvarosi TC,Ferencvarosi TC,0,4,,0,0,0,4,,,,
1299184,3,UEFA Europa League,2024,League Stage - 4,2024-11-07,FT,169,Eintracht Frankfurt,Eintracht Frankfurt,560,Slavia Praha,Slavia Praha,1,0,,0,0,1,0,,,,
1299186,3,UEFA Europa League,2024,League Stage - 4,2024-11-07,FT,559,FCSB,FCSB,397,FC Midtjylland,FC Midtjylland,2,0,,1,0,2,0,,,,
1299187,3,UEFA Europa League,2024,League Stage - 4,2024-11-07,FT,645,Galatasaray,Galatasaray,47,Tottenham,Tottenham,3,2,,3,1,3,2,,,,
1299185,3,UEFA Europa League,2024,League Stage - 4,2024-11-07,FT,372,IF Elfsborg,IF Elfsborg,217,SC Braga,SC Braga,1,1,,0,0,1,1,,,,
1299195,3,UEFA Europa League,2024,League Stage - 4,2024-11-07,FT,487,Lazio,Lazio,212,FC Porto,FC Porto,2,1,,1,0,2,1,,,,
1299188,3,UEFA Europa League,2024,League Stage - 4,2024-11-07,FT,566,Ludogorets,Ludogorets,531,Athletic Club,Athletic Club,1,2,,1,0,1,2,,,,
1299196,3,UEFA Europa League,2024,League Stage - 4,2024-11-07,FT,33,Manchester United,Manchester United,619,PAOK,PAOK,2,0,,0,0,2,0,,,,
1299189,3,UEFA Europa League,2024,League Stage - 4,2024-11-07,FT,84,Nice,Nice,415,Twente,Twente,2,2,,0,1,2,2,,,,
1299190,3,UEFA Europa League,2024,League Stage - 4,2024-11-07,FT,553,Olympiakos Piraeus,Olympiakos Piraeus,257,Rangers,Rangers,1,1,,0,0,1,1,,,,
1299199,3,UEFA Europa League,2024,League Stage - 4,2024-11-07,FT,567,Plzen,Plzen,548,Real Sociedad,Real Sociedad,2,1,,1,1,2,1,,,,
1299197,3,UEFA Europa League,2024,League Stage - 4,2024-11-07,FT,4160,Rīgas FS,Rīgas FS,554,Anderlecht,Anderlecht,1,1,,0,0,1,1,,,,
1299191,3,UEFA Europa League,2024,League Stage - 4,2024-11-07,FT,1393,Union St. Gilloise,Union St. Gilloise,497,AS Roma,AS Roma,1,1,,0,0,1,1,,,,
1231821,94,Primeira Liga,2024,Regular Season - 11,2024-11-08,FT,215,Moreirense,Moreirense,762,GIL Vicente,GIL Vicente,3,2,,0,1,3,2,,,,
1208609,140,La Liga,2024,Regular Season - 13,2024-11-08,FT,728,Rayo Vallecano,Rayo Vallecano,534,Las Palmas,Las Palmas,1,3,,0,1,1,3,,,,
1231827,94,Primeira Liga,2024,Regular Season - 11,2024-11-09,FT,222,Boavista,Boavista,226,Rio Ave,Rio Ave,0,2,,0,1,0,2,,,,
1208123,39,Premier League,2024,Regular Season - 11,2024-11-09,FT,55,Brentford,Brentford,35,Bournemouth,Bournemouth,3,2,,1,1,3,2,,,,
1208124,39,Premier League,2024,Regular Season - 11,2024-11-09,FT,51,Brighton,Brighton,50,Manchester City,Manchester City,2,1,,0,1,2,1,,,,
1231824,94,Primeira Liga,2024,Regular Season - 11,2024-11-09,FT,4716,Casa Pia,Casa Pia,231,Farense,Farense,1,1,,1,1,1,1,,,,
1208126,39,Premier League,2024,Regular Season - 11,2024-11-09,FT,52,Crystal Palace,Crystal Palace,36,Fulham,Fulham,0,2,,0,1,0,2,,,,
1231822,94,Primeira Liga,2024,Regular Season - 11,2024-11-09,FT,230,Estoril,Estoril,21595,AVS,AVS,0,0,,0,0,0,0,,,,
1231820,94,Primeira Liga,2024,Regular Season - 11,2024-11-09,FT,242,Famalicao,Famalicao,240,Arouca,Arouca,0,0,,0,0,0,0,,,,
1208604,140,La Liga,2024,Regular Season - 13,2024-11-09,FT,537,Leganes,Leganes,536,Sevilla,Sevilla,1,0,,0,0,1,0,,,,
1208127,39,Premier League,2024,Regular Season - 11,2024-11-09,FT,40,Liverpool,Liverpool,66,Aston Villa,Aston Villa,2,0,,1,0,2,0,,,,
1208608,140,La Liga,2024,Regular Season - 13,2024-11-09,FT,541,Real Madrid,Real Madrid,727,Osasuna,Osasuna,4,0,,2,0,4,0,,,,
1208610,140,La Liga,2024,Regular Season - 13,2024-11-09,FT,533,Villarreal,Villarreal,542,Alaves,Alaves,3,0,,1,0,3,0,,,,
1208131,39,Premier League,2024,Regular Season - 11,2024-11-09,FT,48,West Ham,West Ham,45,Everton,Everton,0,0,,0,0,0,0,,,,
1208132,39,Premier League,2024,Regular Season - 11,2024-11-09,FT,39,Wolves,Wolves,41,Southampton,Southampton,2,0,,1,0,2,0,,,,
1231826,94,Primeira Liga,2024,Regular Season - 11,2024-11-10,FT,211,Benfica,Benfica,212,FC Porto,FC Porto,4,1,,1,1,4,1,,,,
1208125,39,Premier League,2024,Regular Season - 11,2024-11-10,FT,49,Chelsea,Chelsea,42,Arsenal,Arsenal,1,1,,0,0,1,1,,,,
1231823,94,Primeira Liga,2024,Regular Season - 11,2024-11-10,FT,15130,Estrela,Estrela,225,Nacional,Nacional,2,0,,0,0,2,0,,,,
1208603,140,La Liga,2024,Regular Season - 13,2024-11-10,FT,546,Getafe,Getafe,547,Girona,Girona,0,1,,0,1,0,1,,,,
1208606,140,La Liga,2024,Regular Season - 13,2024-11-10,FT,798,Mallorca,Mallorca,530,Atletico Madrid,Atletico Madrid,0,1,,0,0,0,1,,,,
1208128,39,Premier League,2024,Regular Season - 11,2024-11-10,FT,33,Manchester United,Manchester United,46,Leicester,Leicester,3,0,,2,0,3,0,,,,
1208129,39,Premier League,2024,Regular Season - 11,2024-11-10,FT,65,Nottingham Forest,Nottingham Forest,34,Newcastle,Newcastle,1,3,,1,0,1,3,,,,
1208602,140,La Liga,2024,Regular Season - 13,2024-11-10,FT,543,Real Betis,Real Betis,538,Celta Vigo,Celta Vigo,2,2,,1,1,2,2,,,,
1208607,140,La Liga,2024,Regular Season - 13,2024-11-10,FT,548,Real Sociedad,Real Sociedad,529,Barcelona,Barcelona,1,0,,1,0,1,0,,,,
1231825,94,Primeira Liga,2024,Regular Season - 11,2024-11-10,FT,217,SC Braga,SC Braga,228,Sporting CP,Sporting CP,2,4,,2,0,2,4,,,,
1231819,94,Primeira Liga,2024,Regular Season - 11,2024-11-10,FT,227,Santa Clara,Santa Clara,224,Guimaraes,Guimaraes,1,0,,0,0,1,0,,,,
1208130,39,Premier League,2024,Regular Season - 11,2024-11-10,FT,47,Tottenham,Tottenham,57,Ipswich,Ipswich,1,2,,0,2,1,2,,,,
1208605,140,La Liga,2024,Regular Season - 13,2024-11-10,FT,720,Valladolid,Valladolid,531,Athletic Club,Athletic Club,1,1,,0,0,1,1,,,,
1208612,140,La Liga,2024,Regular Season - 14,2024-11-22,FT,546,Getafe,Getafe,720,Valladolid,Valladolid,2,0,,0,0,2,0,,,,
1208134,39,Premier League,2024,Regular Season - 12,2024-11-23,FT,42,Arsenal,Arsenal,65,Nottingham Forest,Nottingham Forest,3,0,,1,0,3,0,,,,
1208135,39,Premier League,2024,Regular Season - 12,2024-11-23,FT,66,Aston Villa,Aston Villa,52,Crystal Palace,Crystal Palace,2,2,,1,2,2,2,,,,
1208619,140,La Liga,2024,Regular Season - 14,2024-11-23,FT,530,Atletico Madrid,Atletico Madrid,542,Alaves,Alaves,2,1,,0,1,2,1,,,,
1208133,39,Premier League,2024,Regular Season - 12,2024-11-23,FT,35,Bournemouth,Bournemouth,51,Brighton,Brighton,1,2,,0,1,1,2,,,,
1208616,140,La Liga,2024,Regular Season - 14,2024-11-23,FT,538,Celta Vigo,Celta Vigo,529,Barcelona,Barcelona,2,2,,0,1,2,2,,,,
1208136,39,Premier League,2024,Regular Season - 12,2024-11-23,FT,45,Everton,Everton,55,Brentford,Brentford,0,0,,0,0,0,0,,,,
1208137,39,Premier League,2024,Regular Season - 12,2024-11-23,FT,36,Fulham,Fulham,39,Wolves,Wolves,1,4,,1,1,1,4,,,,
1212923,140,La Liga,2024,Regular Season - 14,2024-11-23,FT,547,Girona,Girona,540,Espanyol,Espanyol,4,1,,4,0,4,1,,,,
1208614,140,La Liga,2024,Regular Season - 14,2024-11-23,FT,534,Las Palmas,Las Palmas,798,Mallorca,Mallorca,2,3,,0,0,2,3,,,,
1208139,39,Premier League,2024,Regular Season - 12,2024-11-23,FT,46,Leicester,Leicester,49,Chelsea,Chelsea,1,2,,0,1,1,2,,,,
1208140,39,Premier League,2024,Regular Season - 12,2024-11-23,FT,50,Manchester City,Manchester City,47,Tottenham,Tottenham,0,4,,0,2,0,4,,,,
1208617,140,La Liga,2024,Regular Season - 14,2024-11-23,FT,532,Valencia,Valencia,543,Real Betis,Real Betis,4,2,,1,1,4,2,,,,
1208611,140,La Liga,2024,Regular Season - 14,2024-11-24,FT,531,Athletic Club,Athletic Club,548,Real Sociedad,Real Sociedad,1,0,,1,0,1,0,,,,
1208138,39,Premier League,2024,Regular Season - 12,2024-11-24,FT,57,Ipswich,Ipswich,33,Manchester United,Manchester United,1,1,,1,1,1,1,,,,
1208615,140,La Liga,2024,Regular Season - 14,2024-11-24,FT,537,Leganes,Leganes,541,Real Madrid,Real Madrid,0,3,,0,1,0,3,,,,
1208613,140,La Liga,2024,Regular Season - 14,2024-11-24,FT,727,Osasuna,Osasuna,533,Villarreal,Villarreal,2,2,,2,0,2,2,,,,
1208618,140,La Liga,2024,Regular Season - 14,2024-11-24,FT,536,Sevilla,Sevilla,728,Rayo Vallecano,Rayo Vallecano,1,0,,1,0,1,0,,,,
1208142,39,Premier League,2024,Regular Season - 12,2024-11-24,FT,41,Southampton,Southampton,40,Liverpool,Liverpool,2,3,,1,1,2,3,,,,
1208141,39,Premier League,2024,Regular Season - 12,2024-11-25,FT,34,Newcastle,Newcastle,48,West Ham,West Ham,0,2,,0,1,0,2,,,,
1299064,2,UEFA Champions League,2024,League Stage - 5,2024-11-26,FT,565,BSC Young Boys,BSC Young Boys,499,Atalanta,Atalanta,1,6,,1,4,1,6,,,,
1299058,2,UEFA Champions League,2024,League Stage - 5,2024-11-26,FT,529,Barcelona,Barcelona,106,Stade Brestois 29,Stade Brestois 29,3,0,,1,0,3,0,,,,
1299059,2,UEFA Champions League,2024,League Stage - 5,2024-11-26,FT,168,Bayer Leverkusen,Bayer Leverkusen,571,Red Bull Salzburg,Red Bull Salzburg,5,0,,3,0,5,0,,,,
1299060,2,UEFA Champions League,2024,League Stage - 5,2024-11-26,FT,157,Bayern München,Bayern München,85,Paris Saint Germain,Paris Saint Germain,1,0,,1,0,1,0,,,,
1299061,2,UEFA Champions League,2024,League Stage - 5,2024-11-26,FT,505,Inter,Inter,173,RB Leipzig,RB Leipzig,1,0,,1,0,1,0,,,,
1299062,2,UEFA Champions League,2024,League Stage - 5,2024-11-26,FT,50,Manchester City,Manchester City,209,Feyenoord,Feyenoord,3,3,,1,0,3,3,,,,
1299056,2,UEFA Champions League,2024,League Stage - 5,2024-11-26,FT,656,Slovan Bratislava,Slovan Bratislava,489,AC Milan,AC Milan,2,3,,1,1,2,3,,,,
1299057,2,UEFA Champions League,2024,League Stage - 5,2024-11-26,FT,628,Sparta Praha,Sparta Praha,530,Atletico Madrid,Atletico Madrid,0,6,,0,2,0,6,,,,
1299063,2,UEFA Champions League,2024,League Stage - 5,2024-11-26,FT,228,Sporting CP,Sporting CP,42,Arsenal,Arsenal,1,5,,0,3,1,5,,,,
